UBIGEO,NO_NAC,SI_VIV,NO_VIV,TOTAL_POB,DISTRITO,REGION,PROVINCIA,TASA_MOV
40507,53,558,59,670,Huambo,Arequipa,Caylloma,0.0880597014925373
40508,64,891,55,1010,Huanca,Arequipa,Caylloma,0.0544554455445545
40509,36,470,49,555,Ichupampa,Arequipa,Caylloma,0.0882882882882883
40510,70,783,51,904,Lari,Arequipa,Caylloma,0.0564159292035398
40511,41,625,52,718,Lluta,Arequipa,Caylloma,0.0724233983286908
40512,35,598,68,701,Maca,Arequipa,Caylloma,0.0970042796005706
40513,38,544,66,648,Madrigal,Arequipa,Caylloma,0.101851851851852
40514,77,739,70,886,San Antonio de Chuca,Arequipa,Caylloma,0.0790067720090294
40515,42,550,77,669,Sibayo,Arequipa,Caylloma,0.115097159940209
40516,42,405,325,772,Tapay,Arequipa,Caylloma,0.420984455958549
40517,106,1188,147,1441,Tisco,Arequipa,Caylloma,0.102012491325468
40518,40,552,29,621,Tuti,Arequipa,Caylloma,0.0466988727858293
40519,171,1748,198,2117,Yanque,Arequipa,Caylloma,0.0935285781766651
40520,5946,45309,8853,60108,Majes,Arequipa,Caylloma,0.147284887203035
40601,256,2594,440,3290,Chuquibamba,Arequipa,Condesuyos,0.133738601823708
40602,25,373,279,677,Andaray,Arequipa,Condesuyos,0.412112259970458
40603,218,2297,697,3212,Cayarani,Arequipa,Condesuyos,0.216998754669988
40604,36,502,137,675,Chichas,Arequipa,Condesuyos,0.202962962962963
40605,37,485,73,595,Iray,Arequipa,Condesuyos,0.122689075630252
40606,260,2497,506,3263,Río Grande,Arequipa,Condesuyos,0.155072019613852
40607,32,424,22,478,Salamanca,Arequipa,Condesuyos,0.0460251046025105
40608,333,2890,705,3928,Yanaquihua,Arequipa,Condesuyos,0.179480651731161
40701,1755,19401,2917,24073,Mollendo,Arequipa,Islay,0.121173098492087
40702,606,7020,721,8347,Cocachacra,Arequipa,Islay,0.086378339523182
40703,511,5547,796,6854,Dean Valdivia,Arequipa,Islay,0.116136562591188
40704,483,3860,789,5132,Islay,Arequipa,Islay,0.153741231488698
40705,71,752,349,1172,Mejia,Arequipa,Islay,0.29778156996587
40706,446,5393,617,6456,Punta de Bombón,Arequipa,Islay,0.0955700123915737
40801,241,2125,559,2925,Cotahuasi,Arequipa,La Unión,0.191111111111111
40802,183,1492,174,1849,Alca,Arequipa,La Unión,0.094104921579232
40803,63,432,82,577,Charcana,Arequipa,La Unión,0.1421143847487
40804,169,1614,130,1913,Huaynacotas,Arequipa,La Unión,0.0679560899111344
40805,93,984,45,1122,Pampamarca,Arequipa,La Unión,0.0401069518716578
40806,242,2020,80,2342,Puyca,Arequipa,La Unión,0.0341588385994876
40807,14,216,35,265,Quechualla,Arequipa,La Unión,0.132075471698113
40808,28,257,34,319,Sayla,Arequipa,La Unión,0.106583072100313
